SL.NO,VEHICLE NO,NAME OF THE OWNER,CAPACITY,REG-DATE,FINANCE,DUE NOV,DUE BALANCE,COPN,PLANT,TENDER,concern,TENDER NO,CONTRACT VALIDITY,SD NUMBER, SD VALUE ,BG NUMBER, BG VALUE , BG/BANK VALUE ,BANK,Extension,MANAGER,MAKE,CHASIS NO,ENG-NO,RTO,HYOP,PHONE NO,NAME ,VEH EXPY,FC,TAX,INS,PUC,permit,NP,CLL,DRIVER,Driver phone number,DL NO,licence validity,HAZARDOUS VALIDITY,AL INVOICE,GREEN,FREE PEMIT,FREE PERMIT DATE,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49
165,TN30CE8533,KK,6X2,12-03-2024,FEDERAL,58286,1984025,IOC,SALEM,ANATHAPUR,SALEM SLTS MP,SRCC/PT/184/TNSO/2023-24,15-08-2029,SD-2025-519077," 60,000 ",N07IBGP214388019," 8,77,500 "," 3,00,000 ",SBI,Y,MGR-A,ASHOK LEYLAND,MB1CWCHDXRRNM1966,PGHZ422132,"SALEM (WEST) RTO, Tamil Nadu",y,9350491444,Pradeep V,09-03-2039,11-03-2026,31-12-2025,15-02-2026,19-03-2026,12-03-2029,12-03-2026,20-03-2026,Karthik P,8688944571,OD96 2016 5072015,02-11-2026,02-11-2026,Y,NO,TN,07-07-2029,,,,
166,TN30CF1750,KK,4X2,17-05-2024,FEDERAL,74713,2543161,IOC,SALEM,,SALEM SLTS MP,SRCC/PT/184/TNSO/2023-24,15-08-2029,SD-2025-110829," 5,00,000 ",SR0IBGP203947414," 6,00,000 "," 5,00,000 ",FEDERAL,N,MGR-C,ASHOK LEYLAND,MB1A5CHDXRPNZ9078,RPPZ104349,"SALEM (WEST) RTO, Tamil Nadu",y,8750092461,Arun K,14-05-2039,16-05-2026,31-12-2025,15-02-2026,08-08-2026,19-05-2029,14-10-2026,06-08-2026,Anand Y,9584591876,KL30 2015 3731187,31/08/2026,31/08/2026,y,NO,TN,04-10-2029,,,,
167,TN30BD1748,SLT,4X2,14-10-2015,0,0,0,IOC,SALEM,,SALEMGAS,TNSO/LPG/ERPDE BP/PACKED/23-28,15-08-2029,SD-2023-504062," 2,00,000 ",N07IBGP259410939," 6,30,000 "," 5,00,000 ",KVB,,MGR-E,ASHOK LEYLAND,MB1A3DYCXFEWT0940,FWEZ420333,"BENGALURU CENTRAL RTO, Karnataka",y,8646522368,Hari N,10-10-2030,06-06-2026,31-12-2025,19-09-2026,18-02-2026,09-06-2029,04-12-2026,18-06-2026,Deepak G,8667790956,OD86 2017 8604221,15/07/2026,15/07/2026,y,NO,PONDY,29-12-2027,,,,
168,TN30BF5961,KK,TANKER,05-01-2017,0,0,0,BPC,SANKARI,,SANKARI SLTS MP,BPCL/SR/SANKARI/POL/BULK/2022-2027-01,14-09-2028,SD-2025-751564," 1,50,000 ",N07IBGP232690001," 8,00,000 "," 80,000 ",KVB,Y,MGR-C,ASHOK LEYLAND,MB1A3CFD3HRGR9084,GHHZ440758,"SALEM (WEST) RTO, Tamil Nadu",y,9387514685,Uday P,02-01-2032,07-07-2026,31-12-2025,02-07-2026,29-12-2025,05-01-2027,30-06-2029,11-12-2027,Anand N,9399476665,TS89 2024 6386106,21/02/2027,06-01-2026,Y,NO,AP,02-12-2030,,,,
169,TN30CE8358,KK,TANKER,08-03-2024,FEDERAL,58286,1984025,BPC,SANKARI,,SANKARI SLTS MP,BPCL/SR/SANKARI/POL/BULK/2022-2027-01,14-09-2028,SD-2023-989712," 3,00,000 ",IBG298498430," 6,00,000 "," 3,00,000 ",ICICI,N,MGR-C,ASHOK LEYLAND,MB1A5CHD7RPNZ9118,RPPZ103907,"SALEM (WEST) RTO, Tamil Nadu",y,8477142502,Prasad R,05-03-2039,07-03-2026,31-12-2025,15-02-2026,19-03-2026,11-03-2029,19-03-2029,22-04-2028,Pradeep G,8487690316,TN49 2015 4965875,23/03/2026,23/03/2026,Y,NO,KL,16-12-2027,,,,
170,TN30CJ0712,SPK,TANKER,17-06-2025,SF,63000,2648398,BPC,SANKARI,,SANKARI SLTS MP,BPCL/SR/SANKARI/POL/BULK/2022-2027-01,14-09-2028,SD-2023-446786," 2,00,000 ",N07IBGP249482304," 6,00,000 "," 8,77,500 ",HDFC,,MGR-E,ASHOK LEYLAND,MB1A5CHD5SEPS0553,SREZ402730,"SALEM (WEST) RTO, Tamil Nadu",y,9453703428,Varun D,13-06-2040,16-06-2027,31-12-2025,19-02-2026,18-07-2026,19-06-2030,07-07-2028,28-11-2028,Varun I,8576899352,AP23 2023 8857955,12-11-2029,12-10-2027,Y,NO,TS,05-01-2030,,,,
171,TN30CF1353,KK,4X2,09-05-2024,SF,65000,1869872,IOC,SHIMOGA,,SLTS MP,SRCC/PT/053/KASO/2023-2024,25-03-2030,7800000082," 2,10,000 ",N07IBGP251010016," 6,30,000 "," 63,000 ",KVB,N,MGR-C,ASHOK LEYLAND,MB1A5CHD9PERM4741,PERZ427349,"SALEM (WEST) RTO, Tamil Nadu",y,9480690964,Hari I,06-05-2039,08-05-2026,31-12-2025,10-04-2026,18-04-2026,09-05-2029,17-04-2027,16-04-2026,Ramesh K,9748314170,AP31 2017 8472868,16-12-2025,16-12-2025,y,YES,KA,09-05-2029,,,,
172,TN28BK6921,CSK,4X2,06-02-2021,SF,51300,1241620,IOC,SHIMOGA,,SHIMOGA SVTS,SRCC/PT/053/KASO/2023-2024,25-03-2030,7800000083," 2,10,000 ",N07IBGP251010015," 6,30,000 "," 1,57,500 ",KVB,N,MGR-D,ASHOK LEYLAND,MB1A9CHDXLRMH9468,LYHZ416410,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,9458441859,Raghu B,03-02-2036,09-03-2027,31-12-2025,02-04-2026,09-03-2026,03-04-2030,29-08-2029,16-04-2026,Pradeep S,8555821112,TS49 2021 3700566,08-05-2032,12-09-2027,Y,NO,KA,03-04-2030,,,,
173,TN28BJ8944,MSK,6X2,26-10-2018,HDFC,39477,267649.27,IOC,THIRUNELVELI IOC,,THIRUNELVELI SLGC,SRCC/HS/PT/192/2024-2025,07-05-2030,SD-2023-853513," 3,00,000 ",SR0IBGP230573582," 6,30,000 "," 8,77,500 ",FEDERAL,N,MGR-E,ASHOK LEYLAND,MB1CTCHD0JRXZ5876,JYHZ439303,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,9474142998,Ramesh S,22-10-2033,27-05-2027,31-12-2025,19-01-2026,25-05-2026,06-09-2028,27-04-2027,17-02-2026,Arun M,8786305340,KL95 2019 6689038,21/04/2026,21/04/2026,Y,NO,TN,27-08-2027,,,,
174,TN30CJ0204,CSK,4X2,05-06-2025,SF,63000,2648398,IOC,THIRUNELVELI IOC,,THIRUNELVELI SVTS,SRCC/HS/PT/192/2024-2025,07-05-2030,7800000533," 2,10,000 ",N07IBGP251430003," 6,30,000 "," 2,57,500 ",KVB,N,MGR-D,ASHOK LEYLAND,MB1A5CHD2SEPR9177,SPEZ403869,"SALEM (WEST) RTO, Tamil Nadu",y,8428107115,Ramesh N,01-06-2040,04-06-2027,31-12-2025,19-02-2026,22-06-2026,12-06-2030,26-11-2027,17-06-2026,Deepak R,9790755538,KL92 2019 6735414,24/10/2026,24/10/2026,Y,YES,KA,14-11-2029,,,,
175,TN30CJ1255,CSK,4X2,25-06-2025,SF,63000,2648398,IOC,THIRUNELVELI IOC,,THIRUNELVELI SVTS,SRCC/HS/PT/192/2024-2025,07-05-2030,SD-2023-490819," 2,92,500 ",IBG280737970," 8,77,500 "," 6,00,000 ",ICICI,Y,MGR-E,ASHOK LEYLAND,MB1A5CHD9SEPS0877,SPEZ403787,"SALEM (WEST) RTO, Tamil Nadu",y,8574624562,Uday N,21-06-2040,24-06-2027,31-12-2025,19-02-2026,24-06-2026,25-06-2030,05-06-2028,27-06-2026,Ramesh S,9690404647,KL69 2018 9254954,03-10-2031,09-06-2028,Y,NO,PONDY,11-08-2028,,,,
176,TN30CJ0592,MSK,4X2,10-06-2025,SF,63000,2648398,IOC,THIRUNELVELI IOC,,THIRUNELVELI SLGC,SRCC/HS/PT/192/2024-2025,07-05-2030,7800000532," 2,92,500 ",N07IBGP251430004," 8,75,000 "," 2,19,375 ",KVB,,MGR-B,ASHOK LEYLAND,MB1A5CHD9SEPS0880,SPEZ403791,"SALEM (WEST) RTO, Tamil Nadu",y,8685312398,Ramesh D,06-06-2040,09-06-2027,31-12-2025,19-02-2026,22-06-2026,12-06-2030,22-01-2029,17-06-2026,Selvam K,9823061657,KA49 2016 2360210,01-04-2027,01-07-2026,Y,YES,KL,27-02-2028,,,,
177,TN30CJ0312,MSK,4X2,09-06-2025,SF,63000,2648398,IOC,THIRUNELVELI IOC,,THIRUNELVELI SLGC,SRCC/HS/PT/192/2024-2025,07-05-2030,SD-2023-499547," 2,92,500 ",IBG236070687," 8,77,500 "," 6,30,000 ",KVB,N,MGR-B,ASHOK LEYLAND,MB1A5CHD9SEPS0555,SPEZ403270,"SALEM (WEST) RTO, Tamil Nadu",y,8558061348,Kumar V,05-06-2040,08-06-2027,31-12-2025,19-02-2026,22-06-2026,12-06-2030,05-02-2027,17-06-2026,Deepak R,9333967148,TS93 2022 8485156,19/08/2030,21/01/2028,Y,YES,KL,26-05-2030,,,,
178,TN30CJ0294,KK,4X2,05-06-2025,SF,63000,2648398,IOC,THIRUNELVELI IOC,,THIRUNELVELI SLTS MP,SRCC/HS/PT/192/2024-2025,07-05-2030,7800000530," 2,10,000 ",N07IBG251500006," 6,30,000 "," 63,000 ",KVB,N,MGR-D,ASHOK LEYLAND,MB1A5CHD8SEPS1065,SPEZ404868,"SALEM (WEST) RTO, Tamil Nadu",y,9696455887,Kamal S,01-06-2040,04-06-2027,31-12-2025,19-02-2026,22-06-2026,12-06-2030,16-07-2027,17-06-2026,Jagdish M,9389093669,MH91 2021 9211242,05-12-2027,05-12-2027,Y,YES,TS,26-12-2027,,,,
179,KA51AG1238,KK,4X2,03-03-2021,HDFC,43248,1060240.63,BPC,T-KUDI BPC,,T KUDI SLTS MP,BPCL/LPG/PKD/SR/2022-27/03/TUTICORIN,14-05-2028,SD-2024-610060," 3,00,000 ",N07IBGP231490001," 6,00,000 "," 1,50,000 ",KVB,N,MGR-E,ASHOK LEYLAND,MB1A5EHD8MELF8504,LMEZ414048,VIJAYAWADA RTO,y,9873199287,Chandran R,28-02-2036,24-03-2027,31-12-2025,11-10-2026,27-09-2023,18-12-2027,09-08-2028,07-03-2026,Selvam G,8647771621,OD35 2021 8382747,02-09-2027,02-09-2027,Y,NO,KL,21-05-2029,,,,
180,TN28BJ8602,KK,4X2,03-03-2021,HDFC,43248,1060240.63,BPC,T-KUDI BPC,,T KUDI SLTS MP,BPCL/LPG/PKD/SR/2022-27/03/TUTICORIN,14-05-2028,SD-2024-619483," 2,10,000 ",IBG268964166," 8,77,500 "," 5,00,000 ",ICICI,N,MGR-B,ASHOK LEYLAND,MB1A5EHD8MELF8020,LMEZ400093,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,8620186769,Ganesh B,28-02-2036,20-03-2027,31-12-2025,01-01-2026,17-03-2026,30-08-2028,30-08-2026,07-03-2026,Naresh M,8635903604,TN35 2022 7478847,28/10/2029,11-05-2025,Y,NO,KA,24-01-2029,,,,
181,TN28BJ8628,KK,4X2,03-03-2021,HDFC,43272,1060803.44,BPC,T-KUDI BPC,,T KUDI SLTS MP,BPCL/LPG/PKD/SR/2022-27/03/TUTICORIN,14-05-2028,SD-2024-152075," 2,92,500 ",IBG253116431," 8,77,500 "," 8,77,500 ",ICICI,,MGR-C,ASHOK LEYLAND,MB1A5EHD2MELF8515,LMEZ414054,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,9427770815,Hari M,28-02-2036,07-04-2027,31-12-2025,01-01-2026,07-04-2026,30-08-2028,30-08-2025,07-03-2026,Guru S,9573887604,MH46 2023 8124447,05-09-2027,05-09-2027,Y,YES,PONDY,25-04-2030,,,,
182,AP39UP2520,MSK,6X2,26-10-2022,0,0,0,IOC,TRICHY,ANATHAPUR/EDIYUR,SLGC,SRCC/PT/130/TNSO/2023-24,14-07-2029,7800000686," 2,92,500 ",N07IBGP241810002," 8,77,500 "," 1,12,750 ",KVB,,MGR-E,ASHOK LEYLAND,MB1CTCHD7JRXZ6524,JYHZ444613,"Anantapur RTA, ANDHRA PRADESH",y,8750738252,Jayakumar P,22-10-2037,02-12-2026,31-12-2025,20-02-2026,01-12-2026,16-02-2028,22-10-2028,21-02-2026,Arjun D,9815618527,KL44 2023 9172227,28/01/2029,21/01/2027,Y,NO,TS,18-06-2028,,,,
183,TN30BQ4748,MSK,6X2,26-10-2018,0,0,0,IOC,TRICHY,ANATHAPUR/EDIYUR,SLGC,SRCC/PT/130/TNSO/2023-24,14-07-2029,SD-2025-451660," 60,000 ",N07IBGP239214666," 6,30,000 "," 6,30,000 ",KVB,,MGR-B,ASHOK LEYLAND,MB1CTCHD4JRXZ4942,JYHZ443780,"SALEM (WEST) RTO, Tamil Nadu",y,8698421257,Yashwant S,22-10-2033,09-12-2026,31-12-2025,20-02-2026,19-11-2026,24-10-2030,10-09-2029,21-02-2026,Deepak K,8530443864,TS38 2023 1107195,03-12-2030,31/01/2028,Y,YES,KA,25-08-2029,,,,
184,TN54K9284,FLT,6X2,16-10-2015,0,0,0,IOC,TRICHY,ANATHAPUR,SLGS,SRCC/PT/130/TNSO/2023-24,14-07-2029,SD-2024-594441," 60,000 ",SR0IBGP281856953," 6,00,000 "," 3,00,000 ",SBI,N,MGR-B,ASHOK LEYLAND,MB1CTDYC4FEWT0716,FWEZ420115,"SALEM (EAST) RTO, Tamil Nadu",y,9581834861,Kumar D,12-10-2030,19-11-2026,31-12-2025,24-09-2026,17-11-2026,07-09-2026,07-09-2026,29-07-2026,Harish K,9643894345,KL15 2022 3555321,20/04/2026,20/04/2026,Y,NO,KA,25-06-2027,,,,
185,TN54AA7790,FLT,4X2,14-02-2024,FEDERAL,60244,2034133,IOC,TRICHY,ANATHAPUR,SLGS,SRCC/PT/130/TNSO/2023-24,14-07-2029,7200003935," 2,95,000 ",N07IBGP241810001," 8,77,500 "," 1,87,750 ",KVB,Y,MGR-F,ASHOK LEYLAND,MB1A5CHD1PERM5348,PREZ427975,SALEM EAST RTO Tamil Nadu,y,8542722527,Sanjay I,10-02-2039,13-02-2026,31-12-2025,21-12-2025,07-07-2026,21-05-2030,16-12-2028,27-06-2026,Chandran N,8796837235,OD99 2017 1318213,12-02-2026,12-02-2026,Y,NO,TS,13-01-2028,,,,
186,TN30CF4332,SPK,6X2,04-07-2024,FEDERAL,77824,2870932,IOC,TRICHY,,SLTS MP,SRCC/PT/130/TNSO/2023-24,14-07-2029,7800000685," 2,92,500 ",NO7IBGP241770001," 8,95,000 "," 5,00,000 ",SBI,,MGR-C,ASHOK LEYLAND,MB1CWCHD2RRJX0236,RKHX415679,"SALEM (WEST) RTO, Tamil Nadu",y,8439577128,Guru D,01-07-2039,03-07-2026,31-12-2025,17-06-2026,20-11-2026,10-07-2029,10-07-2026,16-07-2026,Mani D,8516511927,AP82 2021 2188390,10-08-2030,10-08-2030,Y,YES,KL,24-04-2029,,,,
187,TS12UB2824,SPK,6X2,01-12-2010,0,0,0,HPC,VIZAG HP,,VIZAG SLTS MP,22000219-HD-10157,15-12-2027,SD-2025-891595," 3,00,000 ",N07IBGP230340002," 2,00,000 "," 5,00,000 ",FEDERAL,Y,MGR-D,ASHOK LEYLAND,MB1CTDJC5APNA1113,PAH639224,"Anantapur RTA, ANDHRA PRADESH",n,8633992996,Naren K,27-11-2025,08-07-2026,31-12-2025,30-01-2026,07-07-2026,17-01-2030,06-09-2026,05-08-2026,Mahesh M,8786366052,MH54 2022 7062278,23-06-2027,14-12-2025,PURCHASE,YES,KA,22-06-2030,,,,
188,AP39UP2518,SPK,6X2,30-12-2011,0,0,0,HPC,VIZAG HP,,VIZAG SLTS MP,22000219-HD-10157,15-12-2027,SD-2024-923183," 2,10,000 ",N07IBGP282030266," 3,00,000 "," 5,00,000 ",KVB,N,MGR-E,ASHOK LEYLAND,MB1CTDYC1BAXC6798,YBH677892,"Anantapur RTA, ANDHRA PRADESH",n,9790077759,Varun N,26-12-2026,14-11-2026,31-12-2025,02-11-2026,06-11-2026,08-03-2027,15-04-2027,17-04-2026,Kamal R,8669299656,OD55 2015 3493954,09-08-2031,23-12-2025,PURCHASE,YES,PONDY,04-07-2029,,,,
189,AP39WE4426,CSK,4X2,24-08-2020,ICICI,57901,869843.24,IOC,VIZAG IOC ,,VIZAG SVTS,SRCC/PT/109/TAPSO/2023-2024,15-04-2029,7800000032," 2,10,000 ",N071BGP241150003," 6,30,000 "," 3,15,000 ",KVB,Y,MGR-F,ASHOK LEYLAND,MB1A9CHD5LRDE3963,LDHZ407351,"Anantapur RTA, ANDHRA PRADESH",y,8637354640,Kumar K,21-08-2035,21-05-2027,31-12-2025,06-01-2026,01-08-2026,12-06-2030,12-06-2026,10-06-2026,Ramesh N,9842908285,KL30 2016 6257283,28-11-2027,06-10-2024,Y,YES,PONDY,13-05-2027,,,,
190,TN51T1702,OTHERS,BUS,30-03-2005,0,0,0,,ZBUS,,,,,SD-2023-594418," 2,00,000 ",IBG225136762," 6,30,000 "," 6,30,000 ",FEDERAL,N,MGR-A,ASHOK LEYLAND,WDE547520,WDH295528,"NAMAKKAL (NORTH) RTO, Tamil Nadu",n,8799822851,Manoj M,26-03-2020,10-04-2026,31-12-2025,29-05-2026,17-01-2026,15-12-2029,27-12-2028,01-12-2026,Uday K,8443933348,KA52 2020 5782676,13-10-2032,16-10-2028,,NO,TS,13-10-2027,,,,
191,TN55AL3153,OTHERS,BUS,30-03-2015,0,0,0,,ZBUS,,,,,SD-2025-113493," 2,92,500 ",SR0IBGP287086671," 6,00,000 "," 3,00,000 ",ICICI,Y,MGR-B,ASHOK LEYLAND,MB1PBEYC1FEDR4667,FDEZ404782,"NAMAKKAL (NORTH) RTO, Tamil Nadu",n,9824393353,Manoj S,26-03-2030,24-09-2026,31-12-2025,11-04-2026,22-12-2025,31-10-2027,27-11-2028,21-04-2028,Jagdish M,9820433474,KL65 2022 5108475,13-01-2030,27-06-2027,,YES,TN,28-06-2030,,,,
192,TN47AU7840,MSK,4X2,08-01-2016,SF,27293.75,333606.25,IOC,ZIDEAL,D GUNDHI SAP,D GUNDHI SLGC,,,SD-2023-753049," 2,10,000 ",N07IBGP251941562," 5,00,000 "," 6,30,000 ",ICICI,Y,MGR-E,ASHOK LEYLAND,MB1A3CFD7GRFN3284,HWEZ428909,"SALEM (WEST) RTO, Tamil Nadu",y,9656543768,Mohan B,04-01-2031,20-08-2026,31-12-2025,03-08-2026,18-02-2026,21-08-2029,06-02-2026,03-06-2028,Mahesh K,9386729863,OD51 2022 6743870,11-11-2029,04-01-2030,Y,YES,KA,21-08-2029,,,,
193,TN28AX3337,FLT,4X2,04-02-2010,0,0,0,IOC,ZSOLD,SOLD,K KADAU GP,,,SD-2025-936208," 2,10,000 ",N07IBGP253127545," 6,30,000 "," 8,77,500 ",HDFC,Y,MGR-B,ASHOK LEYLAND,MB1A3DHC89HUA6452,WXH601036,"SALEM (WEST) RTO, Tamil Nadu",n,8747092410,Sanjay N,31-01-2025,27-08-2025,31-12-2025,11-06-2025,,12-08-2026,14-02-2012,18-10-2026,Sanjay S,8576247658,MH23 2015 3915478,28-01-2028,24-09-2029,PURCHASE,YES,AP,26-12-2027,,,,
194,TN30BM5447,CSK,4X2,27-07-2018,0,0,0,IOC,ZIDEAL,KORDHA /SAP,KORDHA SVTS,,,SD-2024-185534," 60,000 ",N07IBGP210045037," 3,00,000 "," 8,77,500 ",FEDERAL,N,MGR-A,ASHOK LEYLAND,MB1A3CHD6JEBB4133,JBEZ424234,"SALEM (WEST) RTO, Tamil Nadu",y,8683369807,Arun G,23-07-2033,24-11-2026,31-12-2025,21-11-2025,,14-03-2029,14-03-2026,16-09-2026,Manoj V,9343519477,TN96 2019 9056203,12-06-2032,05-04-2027,Y,NO,TS,07-03-2027,,,,
195,TN30AJ8494,FMS,4X2,26-11-2010,0,0,0,IDEAL,ZSOLD,SOLD,K KADAU GP,,,SD-2025-492552," 1,50,000 ",IBG258374063," 6,00,000 "," 6,30,000 ",KVB,,MGR-A,ASHOK LEYLAND,MB1A3DHC5AHNB4564,NAH641691,"SALEM (WEST) RTO, Tamil Nadu",n,9449134007,Kumar N,22-11-2025,20-01-2026,31-12-2025,05-08-2025,,05-12-2029,01-07-2027,25-12-2026,Ganesh V,8453107797,AP27 2021 8020027,06-06-2028,24-07-2028,PURCHASE,YES,AP,09-04-2028,,,,
196,AP39UP2533,SPK,6X2,01-12-2016,0,0,0,,ZATP NEW,ANATHAPUR,D GUNDHI SLTS MP,,,SD-2025-159462," 2,10,000 ",IBG279196508," 3,00,000 "," 8,77,500 ",KVB,Y,MGR-E,ASHOK LEYLAND,MB1CTCFD4GEVW4143,GVEZ422910,"Anantapur RTA, ANDHRA PRADESH",n,8674328947,Uday S,28-11-2031,20-12-2025,31-12-2025,27-02-2026,,18-01-2027,18-02-2027,12-02-2026,Senthil K,9648639910,KA68 2022 5926868,04-07-2030,13-09-2029,PURCHASE,YES,AP,07-03-2029,,,,
197,TN30BD2035,SPK,6X2,19-10-2015,HDFC,27299,133091.69,,ZIDEAL,VIZAG HP,D GUNDHI SLTS MP,,,SD-2025-277392," 3,00,000 ",IBG296569459," 3,00,000 "," 5,00,000 ",SBI,,MGR-B,ASHOK LEYLAND,MB1CTDYC3FEWT0528,FWEZ419753,"BENGALURU CENTRAL RTO, Karnataka",y,9764796223,Karthik P,15-10-2030,07-12-2025,31-01-2026,17-11-2026,,07-10-2029,19-07-2026,24-09-2028,Gopal S,8632357226,TS84 2019 2094185,05-01-2031,08-08-2027,y,NO,AP,27-04-2028,,,,
198,KA01AJ3532,SPK,6X2,27-07-2018,0,0,0,,ZATP NEW,ANATHAPUR,D GUNDHI SLTS MP,,,SD-2024-198970," 2,00,000 ",IBG235745375," 3,00,000 "," 6,30,000 ",SBI,,MGR-E,ASHOK LEYLAND,MB1CTCHD8JEBB3591,JCEZ419426,"BENGALURU CENTRAL RTO, Karnataka",y,9837604012,Arun S,23-07-2033,27-12-2026,31-12-2025,17-10-2025,,02-02-2029,14-11-2028,26-08-2026,Dinesh R,9786423273,OD40 2021 7970370,16-04-2026,27-06-2029,Y,NO,KA,04-06-2030,,,,
199,KA01AJ3534,SPK,6X2,27-07-2018,0,0,0,,ZIDEAL,EDIYUR HPC N,D GUNDHI SLTS MP,,,SD-2024-958424," 2,10,000 ",SR0IBGP241048343," 6,00,000 "," 3,00,000 ",ICICI,N,MGR-B,ASHOK LEYLAND,MB1CTCHDXJEBB3110,JBEZ422587,"BENGALURU CENTRAL RTO, Karnataka",y,9851587653,Senthil S,23-07-2033,06-06-2027,31-12-2025,12-10-2025,,07-01-2029,03-07-2028,27-10-2027,Venkat M,8679968628,OD13 2021 2419855,07-08-2031,12-12-2030,Y,NO,TS,04-02-2027,,,,
200,TN30BD2342,SPK,6X2,27-10-2015,HDFC,27299,133091.69,,ZATP NEW,ANATHAPUR,D GUNDHI SLTS MP,,,SD-2025-368190," 2,92,500 ",SR0IBGP252528300," 5,00,000 "," 3,00,000 ",HDFC,,MGR-A,ASHOK LEYLAND,MB1CTDYC6FEWT0524,FWEZ419935,"BENGALURU CENTRAL RTO, Karnataka",y,9758913018,Ashok R,23-10-2030,07-12-2025,31-01-2026,24-09-2025,,07-10-2029,24-08-2029,29-05-2028,Naren P,9734759275,OD30 2024 2694755,13-01-2031,16-08-2028,y,YES,KL,17-11-2027,,,,
201,TN30BC0804,SPK,4X2,03-03-2015,0,0,0,,Z KPALLINEW,KONDAPALLI/EDIYUR,SLGA,,,SD-2024-115419," 1,50,000 ",N07IBGP209620142," 3,00,000 "," 5,00,000 ",KVB,Y,MGR-A,ASHOK LEYLAND,MB1A3DYC2FREL2378,FEHZ401933,"SALEM (WEST) RTO, Tamil Nadu",y,9781909490,Kamal D,27-02-2030,28-07-2025,31-12-2025,17-02-2026,,,13-08-2026,01-08-2028,Praveen Y,9842788565,TS70 2022 6814701,28-11-2031,05-08-2027,y,NO,KA,26-09-2028,,,,
202,KA01AJ3562,KK,4X2,27-07-2018,0,0,0,,ZIDEAL,ANATHAPUR/EDIYUR,SLTS PRO,,,SD-2025-532369," 2,10,000 ",N07IBGP237170343," 6,00,000 "," 3,00,000 ",HDFC,Y,MGR-A,ASHOK LEYLAND,MB1A3CHD4JEBB4132,JBEZ424048,"BENGALURU CENTRAL RTO, Karnataka",y,9881768468,Rajan P,23-07-2033,27-12-2026,31-12-2025,05-08-2025,,04-08-2028,27-04-2029,28-06-2026,Ashok P,9762823057,AP90 2023 4695302,06-08-2026,02-02-2029,Y,NO,KA,04-05-2030,,,,
203,KA01AJ3563,KK,4X2,27-07-2018,0,0,0,,ZIDEAL,ANATHAPUR/EDIYUR,SLTS PRO,,,SD-2024-667885," 1,50,000 ",IBG234360092," 6,30,000 "," 6,00,000 ",SBI,Y,MGR-E,ASHOK LEYLAND,MB1A3CHD2JEBB4131,JBEZ424045,"BENGALURU CENTRAL RTO, Karnataka",y,8515951479,Balaji S,23-07-2033,27-12-2026,31-12-2025,06-08-2025,,02-08-2028,10-08-2026,06-01-2028,Velu S,9641319998,TS27 2024 8797107,24-06-2032,25-12-2028,Y,NO,AP,15-08-2029,,,,
204,KA01AJ3564,KK,4X2,27-07-2018,0,0,0,,ZIDEAL,ANATHAPUR/EDIYUR,SLTS PRO,,,SD-2025-545407," 60,000 ",SR0IBGP222252061," 5,00,000 "," 5,00,000 ",KVB,Y,MGR-C,ASHOK LEYLAND,MB1A3CHD5JEBB4074,JBEZ423820,"BENGALURU CENTRAL RTO, Karnataka",y,9513529933,Naveen S,23-07-2033,27-12-2026,31-12-2025,06-08-2025,,03-11-2029,18-03-2027,08-06-2028,Sundar N,8744328810,OD62 2020 4152132,17-09-2029,16-08-2027,Y,YES,AP,17-04-2030,,,,
205,KA01AL9347,SPK,4X2,24-02-2017,0,0,0,,Z KPALLINEW,KONDAPALLI,MYSORE KABINI,,,SD-2023-677709," 5,00,000 ",IBG261374512," 3,00,000 "," 8,77,500 ",ICICI,N,MGR-A,ASHOK LEYLAND,MB1A3CFD6GEVW4245,GVEZ422355,"BENGALURU CENTRAL RTO, Karnataka",n,9714560294,Harish P,21-02-2032,17-07-2026,30-11-2025,21-07-2026,,,15-11-2028,08-08-2026,Sundar N,9797634115,OD63 2016 1273247,28-02-2030,12-01-2030,PURCHASE,NO,TS,24-04-2029,,,,
206,TN30AP9600,TRS,4X2,21-03-2012,0,0,0,,ZIDEAL,EDIYUR HPC N,AYYAPPA,,,SD-2024-900040," 1,50,000 ",N07IBGP223454386," 6,30,000 "," 6,30,000 ",ICICI,,MGR-D,ASHOK LEYLAND,MB1A3DYC1CPBD3659,BCP129940,"SALEM (WEST) RTO, Tamil Nadu",n,9893073829,Ashok M,18-03-2027,06-11-2025,31-12-2025,08-03-2026,,11-03-2030,30-05-2027,29-03-2028,Naresh R,9827022259,OD11 2023 5987104,04-10-2032,26-03-2026,Y,YES,KA,02-04-2028,,,,
207,TN30AK1680,CSK,4X2,14-01-2011,0,0,0,,ZSOLD,SOLD,IDEAL SVTS,,,SD-2024-917018," 2,10,000 ",SR0IBGP272337913," 3,00,000 "," 3,00,000 ",KVB,,MGR-D,TATA,MAT361015A1K34388,697TC66KZY128948,"Vishakapatnam RTA, ANDHRA PRADESH",n,9751710431,Chandran G,10-01-2026,04-09-2025,31-12-2025,07-07-2025,,03-02-2027,24-10-2028,19-05-2027,Ramesh P,9625194899,KL71 2019 9346832,11-11-2030,17-12-2030,y,NO,AP,28-08-2029,,,,
